Date,Barangay,Forecast_Cases,Confidence,Model,Population,Incidence_10k,Risk_Level
2026-05-04,Barangay 14,0,0.18924986005732403,random_forest,351.0,0.0,Low
2026-05-11,Barangay 14,0,1.0792951174121157e-05,random_forest,351.0,0.0,Low
2026-05-18,Barangay 14,0,1.0792951174121157e-05,random_forest,351.0,0.0,Low
2026-05-25,Barangay 14,0,1.0792951174121157e-05,random_forest,351.0,0.0,Low
2026-06-01,Barangay 14,0,0.32463616512791305,random_forest,351.0,0.0,Low
2026-06-08,Barangay 14,0,0.9096363106927298,random_forest,351.0,0.0,Low
2026-06-15,Barangay 14,0,0.0,random_forest,351.0,0.0,Low
2026-06-22,Barangay 14,0,1.0792951174121157e-05,random_forest,351.0,0.0,Low
2026-06-29,Barangay 14,0,0.9444197366132423,random_forest,351.0,0.0,Low
2026-07-06,Barangay 14,0,0.047409176963837174,random_forest,351.0,0.0,Low
2026-07-13,Barangay 14,0,1.0792951174121157e-05,random_forest,351.0,0.0,Low
2026-07-20,Barangay 14,0,0.4118119250789749,random_forest,351.0,0.0,Low
2026-07-27,Barangay 14,0,1.0792951174121157e-05,random_forest,351.0,0.0,Low
2026-08-03,Barangay 14,0,1.0792951174121157e-05,random_forest,351.0,0.0,Low
2026-08-10,Barangay 14,0,1.0792951174121157e-05,random_forest,351.0,0.0,Low
2026-08-17,Barangay 14,0,1.0792951174121157e-05,random_forest,351.0,0.0,Low
2026-08-24,Barangay 14,0,0.3466284507283297,random_forest,351.0,0.0,Low
2026-08-31,Barangay 14,0,1.0792951174121157e-05,random_forest,351.0,0.0,Low
2026-09-07,Barangay 14,0,0.6291671903027465,random_forest,351.0,0.0,Low
2026-09-14,Barangay 14,0,0.3600674490414858,random_forest,351.0,0.0,Low
2026-09-21,Barangay 14,0,0.4339246562570044,random_forest,351.0,0.0,Low
2026-09-28,Barangay 14,0,0.0,random_forest,351.0,0.0,Low
2026-10-05,Barangay 14,0,0.389607702491537,random_forest,351.0,0.0,Low
2026-10-12,Barangay 14,0,1.0792951174121157e-05,random_forest,351.0,0.0,Low
2026-10-19,Barangay 14,0,0.4301185560251167,random_forest,351.0,0.0,Low
2026-10-26,Barangay 14,0,1.0792951174121157e-05,random_forest,351.0,0.0,Low
2026-11-02,Barangay 14,0,1.0792951174121157e-05,random_forest,351.0,0.0,Low
2026-11-09,Barangay 14,0,1.0792951174121157e-05,random_forest,351.0,0.0,Low
2026-11-16,Barangay 14,0,1.0792951174121157e-05,random_forest,351.0,0.0,Low
2026-11-23,Barangay 14,0,0.5348537504397455,random_forest,351.0,0.0,Low
2026-11-30,Barangay 14,0,1.0792951174121157e-05,random_forest,351.0,0.0,Low
2026-12-07,Barangay 14,0,1.0792951174121157e-05,random_forest,351.0,0.0,Low
2026-12-14,Barangay 14,0,0.0,random_forest,351.0,0.0,Low
2026-12-21,Barangay 14,0,1.0792951174121157e-05,random_forest,351.0,0.0,Low
2026-12-28,Barangay 14,0,0.0,random_forest,351.0,0.0,Low
2025-01-06,Barangay 14,0,0.3338699597611924,xgboost,351.0,0.0,Low
2025-01-13,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2025-01-20,Barangay 14,0,0.0,xgboost,351.0,0.0,Low
2025-01-27,Barangay 14,0,0.0,xgboost,351.0,0.0,Low
2025-02-03,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2025-02-10,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2025-02-17,Barangay 14,0,0.4178435766308738,xgboost,351.0,0.0,Low
2025-02-24,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2025-03-03,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2025-03-10,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2025-03-17,Barangay 14,0,0.0,xgboost,351.0,0.0,Low
2025-03-24,Barangay 14,0,0.0,xgboost,351.0,0.0,Low
2025-03-31,Barangay 14,0,0.21582779959783416,xgboost,351.0,0.0,Low
2025-04-07,Barangay 14,0,0.0,xgboost,351.0,0.0,Low
2025-04-14,Barangay 14,0,0.471999304994854,xgboost,351.0,0.0,Low
2025-04-21,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2025-04-28,Barangay 14,0,0.7947768796760153,xgboost,351.0,0.0,Low
2025-05-05,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2025-05-12,Barangay 14,0,0.0,xgboost,351.0,0.0,Low
2025-05-19,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2025-05-26,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2025-06-02,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2025-06-09,Barangay 14,0,0.0,xgboost,351.0,0.0,Low
2025-06-16,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2025-06-23,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2025-06-30,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2025-07-07,Barangay 14,0,0.2602107101815737,xgboost,351.0,0.0,Low
2025-07-14,Barangay 14,0,0.8055843984434496,xgboost,351.0,0.0,Low
2025-07-21,Barangay 14,0,0.6510288554240076,xgboost,351.0,0.0,Low
2025-07-28,Barangay 14,0,0.5919096538274093,xgboost,351.0,0.0,Low
2025-08-04,Barangay 14,0,0.0,xgboost,351.0,0.0,Low
2025-08-11,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2025-08-18,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2025-08-25,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2025-09-01,Barangay 14,0,0.0,xgboost,351.0,0.0,Low
2025-09-08,Barangay 14,0,0.0,xgboost,351.0,0.0,Low
2025-09-15,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2025-09-22,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2025-09-29,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2025-10-06,Barangay 14,0,0.0,xgboost,351.0,0.0,Low
2025-10-13,Barangay 14,0,0.0,xgboost,351.0,0.0,Low
2025-10-20,Barangay 14,0,0.22476517945756547,xgboost,351.0,0.0,Low
2025-10-27,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2025-11-03,Barangay 14,0,0.7588008985860901,xgboost,351.0,0.0,Low
2025-11-10,Barangay 14,0,0.3813864546033944,xgboost,351.0,0.0,Low
2025-11-17,Barangay 14,0,0.7147673078550238,xgboost,351.0,0.0,Low
2025-11-24,Barangay 14,0,0.0,xgboost,351.0,0.0,Low
2025-12-01,Barangay 14,0,0.7308049466149862,xgboost,351.0,0.0,Low
2025-12-08,Barangay 14,0,0.0,xgboost,351.0,0.0,Low
2025-12-15,Barangay 14,0,0.22088842163184008,xgboost,351.0,0.0,Low
2025-12-22,Barangay 14,0,0.9449598487463465,xgboost,351.0,0.0,Low
2025-12-29,Barangay 14,0,0.0,xgboost,351.0,0.0,Low
2026-01-05,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2026-01-12,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2026-01-19,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2026-01-26,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2026-02-02,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2026-02-09,Barangay 14,0,0.0,xgboost,351.0,0.0,Low
2026-02-16,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2026-02-23,Barangay 14,0,0.0,xgboost,351.0,0.0,Low
2026-03-02,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2026-03-09,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2026-03-16,Barangay 14,0,0.5319503898001605,xgboost,351.0,0.0,Low
2026-03-23,Barangay 14,0,0.0840036576566231,xgboost,351.0,0.0,Low
2026-03-30,Barangay 14,0,0.0,xgboost,351.0,0.0,Low
2026-04-06,Barangay 14,0,0.0,xgboost,351.0,0.0,Low
2026-04-13,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2026-04-20,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2026-04-27,Barangay 14,0,0.0,xgboost,351.0,0.0,Low
2026-05-04,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2026-05-11,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2026-05-18,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2026-05-25,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2026-06-01,Barangay 14,0,0.3750881335799746,xgboost,351.0,0.0,Low
2026-06-08,Barangay 14,0,0.46551355549342177,xgboost,351.0,0.0,Low
2026-06-15,Barangay 14,0,0.0,xgboost,351.0,0.0,Low
2026-06-22,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2026-06-29,Barangay 14,0,0.5181796070418533,xgboost,351.0,0.0,Low
2026-07-06,Barangay 14,0,0.0,xgboost,351.0,0.0,Low
2026-07-13,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2026-07-20,Barangay 14,0,0.5070821205394016,xgboost,351.0,0.0,Low
2026-07-27,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2026-08-03,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2026-08-10,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2026-08-17,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2026-08-24,Barangay 14,0,0.40838694807128484,xgboost,351.0,0.0,Low
2026-08-31,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2026-09-07,Barangay 14,0,0.04085149989379744,xgboost,351.0,0.0,Low
2026-09-14,Barangay 14,0,0.4287351156019181,xgboost,351.0,0.0,Low
2026-09-21,Barangay 14,0,0.5405633032946608,xgboost,351.0,0.0,Low
2026-09-28,Barangay 14,0,0.0,xgboost,351.0,0.0,Low
2026-10-05,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2026-10-12,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2026-10-19,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2026-10-26,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2026-11-02,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2026-11-09,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2026-11-16,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2026-11-23,Barangay 14,0,0.6933813980134463,xgboost,351.0,0.0,Low
2026-11-30,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2026-12-07,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2026-12-14,Barangay 14,0,0.0,xgboost,351.0,0.0,Low
2026-12-21,Barangay 14,0,1.6341752080206717e-05,xgboost,351.0,0.0,Low
2026-12-28,Barangay 14,0,0.0,xgboost,351.0,0.0,Low
2025-01-06,Barangay 15,0,0.9933116770777995,linear_regression,1847.0,0.0,Low
2025-01-13,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2025-01-20,Barangay 15,0,0.0,linear_regression,1847.0,0.0,Low
2025-01-27,Barangay 15,0,0.0,linear_regression,1847.0,0.0,Low
2025-02-03,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2025-02-10,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2025-02-17,Barangay 15,0,0.42235362337873206,linear_regression,1847.0,0.0,Low
2025-02-24,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2025-03-03,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2025-03-10,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2025-03-17,Barangay 15,0,0.0,linear_regression,1847.0,0.0,Low
2025-03-24,Barangay 15,0,0.0,linear_regression,1847.0,0.0,Low
2025-03-31,Barangay 15,0,0.21815736386569307,linear_regression,1847.0,0.0,Low
2025-04-07,Barangay 15,0,0.0,linear_regression,1847.0,0.0,Low
2025-04-14,Barangay 15,0,0.45550663895748356,linear_regression,1847.0,0.0,Low
2025-04-21,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2025-04-28,Barangay 15,0,0.7817681536400928,linear_regression,1847.0,0.0,Low
2025-05-05,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2025-05-12,Barangay 15,0,0.0,linear_regression,1847.0,0.0,Low
2025-05-19,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2025-05-26,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2025-06-02,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2025-06-09,Barangay 15,0,0.0,linear_regression,1847.0,0.0,Low
2025-06-16,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2025-06-23,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2025-06-30,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2025-07-07,Barangay 15,0,0.2414320775368598,linear_regression,1847.0,0.0,Low
2025-07-14,Barangay 15,0,0.7926923247089996,linear_regression,1847.0,0.0,Low
2025-07-21,Barangay 15,0,0.6364685671634931,linear_regression,1847.0,0.0,Low
2025-07-28,Barangay 15,0,0.5767112550925242,linear_regression,1847.0,0.0,Low
2025-08-04,Barangay 15,0,0.0,linear_regression,1847.0,0.0,Low
2025-08-11,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2025-08-18,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2025-08-25,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2025-09-01,Barangay 15,0,0.0,linear_regression,1847.0,0.0,Low
2025-09-08,Barangay 15,0,0.0,linear_regression,1847.0,0.0,Low
2025-09-15,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2025-09-22,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2025-09-29,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2025-10-06,Barangay 15,0,0.0,linear_regression,1847.0,0.0,Low
2025-10-13,Barangay 15,0,0.0,linear_regression,1847.0,0.0,Low
2025-10-20,Barangay 15,0,0.20560396105706014,linear_regression,1847.0,0.0,Low
2025-10-27,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2025-11-03,Barangay 15,0,0.766991110704544,linear_regression,1847.0,0.0,Low
2025-11-10,Barangay 15,0,0.3855029968585858,linear_regression,1847.0,0.0,Low
2025-11-17,Barangay 15,0,0.7224822379211019,linear_regression,1847.0,0.0,Low
2025-11-24,Barangay 15,0,0.0,linear_regression,1847.0,0.0,Low
2025-12-01,Barangay 15,0,0.7386929809348519,linear_regression,1847.0,0.0,Low
2025-12-08,Barangay 15,0,0.0,linear_regression,1847.0,0.0,Low
2025-12-15,Barangay 15,0,0.22327260835466323,linear_regression,1847.0,0.0,Low
2025-12-22,Barangay 15,0,0.9551593907066629,linear_regression,1847.0,0.0,Low
2025-12-29,Barangay 15,0,0.0,linear_regression,1847.0,0.0,Low
2026-01-05,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2026-01-12,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2026-01-19,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2026-01-26,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2026-02-02,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2026-02-09,Barangay 15,0,0.0,linear_regression,1847.0,0.0,Low
2026-02-16,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2026-02-23,Barangay 15,0,0.0,linear_regression,1847.0,0.0,Low
2026-03-02,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2026-03-09,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2026-03-16,Barangay 15,0,0.5376920626646441,linear_regression,1847.0,0.0,Low
2026-03-23,Barangay 15,0,0.06332311221813669,linear_regression,1847.0,0.0,Low
2026-03-30,Barangay 15,0,0.0,linear_regression,1847.0,0.0,Low
2026-04-06,Barangay 15,0,0.0,linear_regression,1847.0,0.0,Low
2026-04-13,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2026-04-20,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2026-04-27,Barangay 15,0,0.0,linear_regression,1847.0,0.0,Low
2026-05-04,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2026-05-11,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2026-05-18,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2026-05-25,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2026-06-01,Barangay 15,0,0.3575494447294859,linear_regression,1847.0,0.0,Low
2026-06-08,Barangay 15,0,0.47053813410239687,linear_regression,1847.0,0.0,Low
2026-06-15,Barangay 15,0,0.0,linear_regression,1847.0,0.0,Low
2026-06-22,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2026-06-29,Barangay 15,0,0.5237726432454712,linear_regression,1847.0,0.0,Low
2026-07-06,Barangay 15,0,0.0,linear_regression,1847.0,0.0,Low
2026-07-13,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2026-07-20,Barangay 15,0,0.49096812524630384,linear_regression,1847.0,0.0,Low
2026-07-27,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2026-08-03,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2026-08-10,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2026-08-17,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2026-08-24,Barangay 15,0,0.39120767412724267,linear_regression,1847.0,0.0,Low
2026-08-31,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2026-09-07,Barangay 15,0,0.04129243565192664,linear_regression,1847.0,0.0,Low
2026-09-14,Barangay 15,0,0.4117754721414564,linear_regression,1847.0,0.0,Low
2026-09-21,Barangay 15,0,0.5248106913226074,linear_regression,1847.0,0.0,Low
2026-09-28,Barangay 15,0,0.0,linear_regression,1847.0,0.0,Low
2026-10-05,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2026-10-12,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2026-10-19,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2026-10-26,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2026-11-02,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2026-11-09,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2026-11-16,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2026-11-23,Barangay 15,0,0.6792782472025709,linear_regression,1847.0,0.0,Low
2026-11-30,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2026-12-07,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2026-12-14,Barangay 15,0,0.0,linear_regression,1847.0,0.0,Low
2026-12-21,Barangay 15,0,1.6518138819088257e-05,linear_regression,1847.0,0.0,Low
2026-12-28,Barangay 15,0,0.0,linear_regression,1847.0,0.0,Low
2025-01-06,Barangay 15,0,0.9217159840636229,lstm,1847.0,0.0,Low
2025-01-13,Barangay 15,0,0.9184945916688669,lstm,1847.0,0.0,Low
2025-01-20,Barangay 15,0,0.9287366130932918,lstm,1847.0,0.0,Low
2025-01-27,Barangay 15,0,0.9273023914238757,lstm,1847.0,0.0,Low
2025-02-03,Barangay 15,0,0.9348465859618132,lstm,1847.0,0.0,Low
2025-02-10,Barangay 15,0,0.9420809432190709,lstm,1847.0,0.0,Low
2025-02-17,Barangay 15,0,0.9453459050512282,lstm,1847.0,0.0,Low
2025-02-24,Barangay 15,0,0.9534705982698369,lstm,1847.0,0.0,Low
2025-03-03,Barangay 15,0,0.9548797400530178,lstm,1847.0,0.0,Low
2025-03-10,Barangay 15,0,0.9625138194387035,lstm,1847.0,0.0,Low
2025-03-17,Barangay 15,0,0.9684413681712145,lstm,1847.0,0.0,Low
2025-03-24,Barangay 15,0,0.9736306163111218,lstm,1847.0,0.0,Low
2025-03-31,Barangay 15,0,0.9801427826837222,lstm,1847.0,0.0,Low
2025-04-07,Barangay 15,0,0.9929645541579795,lstm,1847.0,0.0,Low
2025-04-14,Barangay 15,0,0.9981230245177896,lstm,1847.0,0.0,Low
2025-04-21,Barangay 15,0,0.9874291074789728,lstm,1847.0,0.0,Low
2025-04-28,Barangay 15,0,0.9897998889876553,lstm,1847.0,0.0,Low
2025-05-05,Barangay 15,0,0.9872682849968001,lstm,1847.0,0.0,Low
2025-05-12,Barangay 15,0,0.9751110389753453,lstm,1847.0,0.0,Low
2025-05-19,Barangay 15,0,0.9749272418528622,lstm,1847.0,0.0,Low
2025-05-26,Barangay 15,0,0.9728155886578,lstm,1847.0,0.0,Low
2025-06-02,Barangay 15,0,0.9711128108343176,lstm,1847.0,0.0,Low
2025-06-09,Barangay 15,0,0.9761015114167744,lstm,1847.0,0.0,Low
2025-06-16,Barangay 15,0,0.9766443902680927,lstm,1847.0,0.0,Low
2025-06-23,Barangay 15,0,0.9806547006900804,lstm,1847.0,0.0,Low
2025-06-30,Barangay 15,0,0.9853764927022381,lstm,1847.0,0.0,Low
2025-07-07,Barangay 15,0,0.9922440795064132,lstm,1847.0,0.0,Low
2025-07-14,Barangay 15,0,0.9913370846425263,lstm,1847.0,0.0,Low
2025-07-21,Barangay 15,0,0.9912329207354617,lstm,1847.0,0.0,Low
2025-07-28,Barangay 15,0,0.991344315704616,lstm,1847.0,0.0,Low
2025-08-04,Barangay 15,0,0.9914356650712685,lstm,1847.0,0.0,Low
2025-08-11,Barangay 15,0,0.9914906760626093,lstm,1847.0,0.0,Low
2025-08-18,Barangay 15,0,0.9914981817219936,lstm,1847.0,0.0,Low
2025-08-25,Barangay 15,0,0.9915548402971016,lstm,1847.0,0.0,Low
2025-09-01,Barangay 15,0,0.9918338311483609,lstm,1847.0,0.0,Low
2025-09-08,Barangay 15,0,0.9921912652934288,lstm,1847.0,0.0,Low
2025-09-15,Barangay 15,0,0.9924027052102296,lstm,1847.0,0.0,Low
2025-09-22,Barangay 15,0,0.992831443119448,lstm,1847.0,0.0,Low
2025-09-29,Barangay 15,0,0.9931120815544745,lstm,1847.0,0.0,Low
2025-10-06,Barangay 15,0,0.9935016435830044,lstm,1847.0,0.0,Low
2025-10-13,Barangay 15,0,0.9938439748768724,lstm,1847.0,0.0,Low
2025-10-20,Barangay 15,0,0.9940125776157238,lstm,1847.0,0.0,Low
2025-10-27,Barangay 15,0,0.9941263524280975,lstm,1847.0,0.0,Low
2025-11-03,Barangay 15,0,0.994329554426062,lstm,1847.0,0.0,Low
2025-11-10,Barangay 15,0,0.9945231455187172,lstm,1847.0,0.0,Low
2025-11-17,Barangay 15,0,0.9945590262318713,lstm,1847.0,0.0,Low
2025-11-24,Barangay 15,0,0.994587218220778,lstm,1847.0,0.0,Low
2025-12-01,Barangay 15,0,0.9945769665884483,lstm,1847.0,0.0,Low
2025-12-08,Barangay 15,0,0.9945116124323462,lstm,1847.0,0.0,Low
2025-12-15,Barangay 15,0,0.9944985232946395,lstm,1847.0,0.0,Low
2025-12-22,Barangay 15,0,0.994445526016792,lstm,1847.0,0.0,Low
2025-12-29,Barangay 15,0,0.9944022311766852,lstm,1847.0,0.0,Low
2026-01-05,Barangay 15,0,0.9943813617822997,lstm,1847.0,0.0,Low
2026-01-12,Barangay 15,0,0.9944097368360695,lstm,1847.0,0.0,Low
2026-01-19,Barangay 15,0,0.9944230090386392,lstm,1847.0,0.0,Low
2026-01-26,Barangay 15,0,0.9944331691385375,lstm,1847.0,0.0,Low
2026-02-02,Barangay 15,0,0.9944403086681957,lstm,1847.0,0.0,Low
2026-02-09,Barangay 15,0,0.9944473566654224,lstm,1847.0,0.0,Low
2026-02-16,Barangay 15,0,0.9944518417545667,lstm,1847.0,0.0,Low
2026-02-23,Barangay 15,0,0.9944494619113472,lstm,1847.0,0.0,Low
2026-03-02,Barangay 15,0,0.9944438784330248,lstm,1847.0,0.0,Low
2026-03-09,Barangay 15,0,0.9944371965655242,lstm,1847.0,0.0,Low
2026-03-16,Barangay 15,0,0.9944308808277496,lstm,1847.0,0.0,Low
2026-03-23,Barangay 15,0,0.9944222767791872,lstm,1847.0,0.0,Low
2026-03-30,Barangay 15,0,0.994415686444118,lstm,1847.0,0.0,Low
2026-04-06,Barangay 15,0,0.9944083638495967,lstm,1847.0,0.0,Low
2026-04-13,Barangay 15,0,0.9944023227091168,lstm,1847.0,0.0,Low
2026-04-20,Barangay 15,0,0.9943988444767192,lstm,1847.0,0.0,Low
2026-04-27,Barangay 15,0,0.9943954577767531,lstm,1847.0,0.0,Low
2026-05-04,Barangay 15,0,0.9943920710767871,lstm,1847.0,0.0,Low
2026-05-11,Barangay 15,0,0.9943900573632937,lstm,1847.0,0.0,Low
2026-05-18,Barangay 15,0,0.9943895081687046,lstm,1847.0,0.0,Low
2026-05-25,Barangay 15,0,0.9943893251038416,lstm,1847.0,0.0,Low
2026-06-01,Barangay 15,0,0.9943897827659991,lstm,1847.0,0.0,Low
2026-06-08,Barangay 15,0,0.9943901488957252,lstm,1847.0,0.0,Low
2026-06-15,Barangay 15,0,0.9943898742984306,lstm,1847.0,0.0,Low
2026-06-22,Barangay 15,0,0.9943901488957252,lstm,1847.0,0.0,Low
2026-06-29,Barangay 15,0,0.9943897827659991,lstm,1847.0,0.0,Low
2026-07-06,Barangay 15,0,0.9943892335714101,lstm,1847.0,0.0,Low
2026-07-13,Barangay 15,0,0.9943885928443894,lstm,1847.0,0.0,Low
2026-07-20,Barangay 15,0,0.9943878605849373,lstm,1847.0,0.0,Low
2026-07-27,Barangay 15,0,0.9943874944552112,lstm,1847.0,0.0,Low
2026-08-03,Barangay 15,0,0.9943872198579167,lstm,1847.0,0.0,Low
2026-08-10,Barangay 15,0,0.9943869452606222,lstm,1847.0,0.0,Low
2026-08-17,Barangay 15,0,0.9943868537281907,lstm,1847.0,0.0,Low
2026-08-24,Barangay 15,0,0.9943867621957592,lstm,1847.0,0.0,Low
2026-08-31,Barangay 15,0,0.9943869452606222,lstm,1847.0,0.0,Low
2026-09-07,Barangay 15,0,0.9943870367930536,lstm,1847.0,0.0,Low
2026-09-14,Barangay 15,0,0.9943870367930536,lstm,1847.0,0.0,Low
2026-09-21,Barangay 15,0,0.9943871283254851,lstm,1847.0,0.0,Low
