Date,Barangay,Forecast_Cases,Confidence,Model,Risk_Level
2026-11-30,Barangay 13,0,1.6518138819088257e-05,linear_regression,Low
2026-12-07,Barangay 13,0,1.6518138819088257e-05,linear_regression,Low
2026-12-14,Barangay 13,0,0.0,linear_regression,Low
2026-12-21,Barangay 13,0,1.6518138819088257e-05,linear_regression,Low
2026-12-28,Barangay 13,0,0.0,linear_regression,Low
2025-01-06,Barangay 13,0,0.8904095436639975,lstm,Low
2025-01-13,Barangay 13,0,0.88950518470359,lstm,Low
2025-01-20,Barangay 13,0,0.8985045604831319,lstm,Low
2025-01-27,Barangay 13,0,0.9048941869274292,lstm,Low
2025-02-03,Barangay 13,0,0.9116258631791012,lstm,Low
2025-02-10,Barangay 13,0,0.9161926006049769,lstm,Low
2025-02-17,Barangay 13,0,0.9207933486651085,lstm,Low
2025-02-24,Barangay 13,0,0.9267926625924678,lstm,Low
2025-03-03,Barangay 13,0,0.9298963759014307,lstm,Low
2025-03-10,Barangay 13,0,0.9377897582460474,lstm,Low
2025-03-17,Barangay 13,0,0.9412978741918544,lstm,Low
2025-03-24,Barangay 13,0,0.94530797090374,lstm,Low
2025-03-31,Barangay 13,0,0.9553956060017736,lstm,Low
2025-04-07,Barangay 13,0,0.971656657083477,lstm,Low
2025-04-14,Barangay 13,0,0.9711533806741888,lstm,Low
2025-04-21,Barangay 13,0,0.9844363958382752,lstm,Low
2025-04-28,Barangay 13,0,0.9774916672562995,lstm,Low
2025-05-05,Barangay 13,0,0.9732558047151145,lstm,Low
2025-05-12,Barangay 13,0,0.9889603770382291,lstm,Low
2025-05-19,Barangay 13,0,0.9948771746886672,lstm,Low
2025-05-26,Barangay 13,0,0.9957845298239972,lstm,Low
2025-06-02,Barangay 13,0,0.9985450596377768,lstm,Low
2025-06-09,Barangay 13,0,0.9974280812663113,lstm,Low
2025-06-16,Barangay 13,0,0.9965778154099111,lstm,Low
2025-06-23,Barangay 13,0,0.9898092133267611,lstm,Low
2025-06-30,Barangay 13,0,0.9853418355395334,lstm,Low
2025-07-07,Barangay 13,0,0.9902992903708501,lstm,Low
2025-07-14,Barangay 13,0,0.9888434732692916,lstm,Low
2025-07-21,Barangay 13,0,0.9883028661400222,lstm,Low
2025-07-28,Barangay 13,0,0.9885287939247228,lstm,Low
2025-08-04,Barangay 13,0,0.9880142616150498,lstm,Low
2025-08-11,Barangay 13,0,0.9873419847445892,lstm,Low
2025-08-18,Barangay 13,0,0.9872090193601883,lstm,Low
2025-08-25,Barangay 13,0,0.986500626435256,lstm,Low
2025-09-01,Barangay 13,0,0.9863688757163643,lstm,Low
2025-09-08,Barangay 13,0,0.9865887301735192,lstm,Low
2025-09-15,Barangay 13,0,0.9861402756675435,lstm,Low
2025-09-22,Barangay 13,0,0.9855799099793254,lstm,Low
2025-09-29,Barangay 13,0,0.985616916788504,lstm,Low
2025-10-06,Barangay 13,0,0.9855886555709913,lstm,Low
2025-10-13,Barangay 13,0,0.9853714733779564,lstm,Low
2025-10-20,Barangay 13,0,0.9856370802359558,lstm,Low
2025-10-27,Barangay 13,0,0.9853136552997213,lstm,Low
2025-11-03,Barangay 13,0,0.9850020531077757,lstm,Low
2025-11-10,Barangay 13,0,0.9851444928831479,lstm,Low
2025-11-17,Barangay 13,0,0.9851209283722705,lstm,Low
2025-11-24,Barangay 13,0,0.9850124182534536,lstm,Low
2025-12-01,Barangay 13,0,0.9850208399343171,lstm,Low
2025-12-08,Barangay 13,0,0.9849999476875598,lstm,Low
2025-12-15,Barangay 13,0,0.9849111961276917,lstm,Low
2025-12-22,Barangay 13,0,0.9849639935884892,lstm,Low
2025-12-29,Barangay 13,0,0.9849751685111733,lstm,Low
2026-01-05,Barangay 13,0,0.9849103053729851,lstm,Low
2026-01-12,Barangay 13,0,0.984935003571671,lstm,Low
2026-01-19,Barangay 13,0,0.9849312785974429,lstm,Low
2026-01-26,Barangay 13,0,0.9848928141896534,lstm,Low
2026-02-02,Barangay 13,0,0.9848940288551625,lstm,Low
2026-02-09,Barangay 13,0,0.9848901419255333,lstm,Low
2026-02-16,Barangay 13,0,0.9848745942070163,lstm,Low
2026-02-23,Barangay 13,0,0.984888522371521,lstm,Low
2026-03-02,Barangay 13,0,0.9848838256648857,lstm,Low
2026-03-09,Barangay 13,0,0.9848642290613382,lstm,Low
2026-03-16,Barangay 13,0,0.9848669823031589,lstm,Low
2026-03-23,Barangay 13,0,0.9848726507422016,lstm,Low
2026-03-30,Barangay 13,0,0.9848643100390388,lstm,Low
2026-04-06,Barangay 13,0,0.9848655247045479,lstm,Low
2026-04-13,Barangay 13,0,0.9848671442585601,lstm,Low
2026-04-20,Barangay 13,0,0.9848572649790858,lstm,Low
2026-04-27,Barangay 13,0,0.9848600182209065,lstm,Low
2026-05-04,Barangay 13,0,0.9848629334181285,lstm,Low
2026-05-11,Barangay 13,0,0.9848585606222955,lstm,Low
2026-05-18,Barangay 13,0,0.9848585606222955,lstm,Low
2026-05-25,Barangay 13,0,0.9848599372432059,lstm,Low
2026-06-01,Barangay 13,0,0.9848575888898883,lstm,Low
2026-06-08,Barangay 13,0,0.9848577508452895,lstm,Low
2026-06-15,Barangay 13,0,0.9848583986668943,lstm,Low
2026-06-22,Barangay 13,0,0.9848571030236846,lstm,Low
2026-06-29,Barangay 13,0,0.9848571030236846,lstm,Low
2026-07-06,Barangay 13,0,0.9848579128006907,lstm,Low
2026-07-13,Barangay 13,0,0.9848565361797803,lstm,Low
2026-07-20,Barangay 13,0,0.9848563742243791,lstm,Low
2026-07-27,Barangay 13,0,0.9848571030236846,lstm,Low
2026-08-03,Barangay 13,0,0.9848564552020797,lstm,Low
2026-08-10,Barangay 13,0,0.9848565361797803,lstm,Low
2026-08-17,Barangay 13,0,0.9848565361797803,lstm,Low
2026-08-24,Barangay 13,0,0.9848562932466784,lstm,Low
2026-08-31,Barangay 13,0,0.9848562122689779,lstm,Low
2026-09-07,Barangay 13,0,0.9848565361797803,lstm,Low
2026-09-14,Barangay 13,0,0.9848562932466784,lstm,Low
2026-09-21,Barangay 13,0,0.9848562932466784,lstm,Low
2026-09-28,Barangay 13,0,0.9848564552020797,lstm,Low
2026-10-05,Barangay 13,0,0.9848562122689779,lstm,Low
2026-10-12,Barangay 13,0,0.9848562932466784,lstm,Low
2026-10-19,Barangay 13,0,0.9848562122689779,lstm,Low
2026-10-26,Barangay 13,0,0.9848562122689779,lstm,Low
2026-11-02,Barangay 13,0,0.9848562122689779,lstm,Low
2026-11-09,Barangay 13,0,0.9848562122689779,lstm,Low
2026-11-16,Barangay 13,0,0.9848562122689779,lstm,Low
2026-11-23,Barangay 13,0,0.9848562122689779,lstm,Low
2026-11-30,Barangay 13,0,0.9848562122689779,lstm,Low
2026-12-07,Barangay 13,0,0.9848562122689779,lstm,Low
2026-12-14,Barangay 13,0,0.9848562122689779,lstm,Low
2026-12-21,Barangay 13,0,0.9848562122689779,lstm,Low
2026-12-28,Barangay 13,0,0.984855969335876,lstm,Low
2025-01-06,Barangay 13,0,0.7794760992761193,random_forest,Low
2025-01-13,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2025-01-20,Barangay 13,0,0.0,random_forest,Low
2025-01-27,Barangay 13,0,0.0,random_forest,Low
2025-02-03,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2025-02-10,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2025-02-17,Barangay 13,0,0.7786452407561149,random_forest,Low
2025-02-24,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2025-03-03,Barangay 13,0,0.4172973217515906,random_forest,Low
2025-03-10,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2025-03-17,Barangay 13,0,0.0,random_forest,Low
2025-03-24,Barangay 13,0,0.0,random_forest,Low
2025-03-31,Barangay 13,0,0.6242303658658387,random_forest,Low
2025-04-07,Barangay 13,0,0.0,random_forest,Low
2025-04-14,Barangay 13,0,0.3727835483216978,random_forest,Low
2025-04-21,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2025-04-28,Barangay 13,0,0.6195051635529023,random_forest,Low
2025-05-05,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2025-05-12,Barangay 13,0,0.0,random_forest,Low
2025-05-19,Barangay 13,0,0.33454406132857906,random_forest,Low
2025-05-26,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2025-06-02,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2025-06-09,Barangay 13,0,0.0,random_forest,Low
2025-06-16,Barangay 13,0,0.0732202581587107,random_forest,Low
2025-06-23,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2025-06-30,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2025-07-07,Barangay 13,0,0.21089862105717305,random_forest,Low
2025-07-14,Barangay 13,0,0.6277661107069196,random_forest,Low
2025-07-21,Barangay 13,0,0.5096284326034779,random_forest,Low
2025-07-28,Barangay 13,0,0.4644394664136803,random_forest,Low
2025-08-04,Barangay 13,0,0.0,random_forest,Low
2025-08-11,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2025-08-18,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2025-08-25,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2025-09-01,Barangay 13,0,0.0018711057967553124,random_forest,Low
2025-09-08,Barangay 13,0,0.0,random_forest,Low
2025-09-15,Barangay 13,0,0.1746034982376823,random_forest,Low
2025-09-22,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2025-09-29,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2025-10-06,Barangay 13,0,0.0,random_forest,Low
2025-10-13,Barangay 13,0,0.0,random_forest,Low
2025-10-20,Barangay 13,0,0.18380510750811985,random_forest,Low
2025-10-27,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2025-11-03,Barangay 13,0,0.9607370838034777,random_forest,Low
2025-11-10,Barangay 13,0,0.7507784967848653,random_forest,Low
2025-11-17,Barangay 13,0,0.9943950559854978,random_forest,Low
2025-11-24,Barangay 13,0,0.0,random_forest,Low
2025-12-01,Barangay 13,0,0.9821363600607236,random_forest,Low
2025-12-08,Barangay 13,0,0.0,random_forest,Low
2025-12-15,Barangay 13,0,0.6280985554187773,random_forest,Low
2025-12-22,Barangay 13,0,0.8184426975882871,random_forest,Low
2025-12-29,Barangay 13,0,0.0,random_forest,Low
2026-01-05,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2026-01-12,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2026-01-19,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2026-01-26,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2026-02-02,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2026-02-09,Barangay 13,0,0.0,random_forest,Low
2026-02-16,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2026-02-23,Barangay 13,0,0.0,random_forest,Low
2026-03-02,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2026-03-09,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2026-03-16,Barangay 13,0,0.8658651081270772,random_forest,Low
2026-03-23,Barangay 13,0,0.07621117055188609,random_forest,Low
2026-03-30,Barangay 13,0,0.0,random_forest,Low
2026-04-06,Barangay 13,0,0.0,random_forest,Low
2026-04-13,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2026-04-20,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2026-04-27,Barangay 13,0,0.0,random_forest,Low
2026-05-04,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2026-05-11,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2026-05-18,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2026-05-25,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2026-06-01,Barangay 13,0,0.29870752005658263,random_forest,Low
2026-06-08,Barangay 13,0,0.8150827602914262,random_forest,Low
2026-06-15,Barangay 13,0,0.0,random_forest,Low
2026-06-22,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2026-06-29,Barangay 13,0,0.8553391297703599,random_forest,Low
2026-07-06,Barangay 13,0,0.0,random_forest,Low
2026-07-13,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2026-07-20,Barangay 13,0,0.39959981313364856,random_forest,Low
2026-07-27,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2026-08-03,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2026-08-10,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2026-08-17,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2026-08-24,Barangay 13,0,0.3241601473176168,random_forest,Low
2026-08-31,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2026-09-07,Barangay 13,0,0.4904836663536347,random_forest,Low
2026-09-14,Barangay 13,0,0.33971368372767274,random_forest,Low
2026-09-21,Barangay 13,0,0.4251918372926642,random_forest,Low
2026-09-28,Barangay 13,0,0.0,random_forest,Low
2026-10-05,Barangay 13,0,0.21323106692452076,random_forest,Low
2026-10-12,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2026-10-19,Barangay 13,0,0.26011603712502696,random_forest,Low
2026-10-26,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2026-11-02,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2026-11-09,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2026-11-16,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2026-11-23,Barangay 13,0,0.5420014613900548,random_forest,Low
2026-11-30,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2026-12-07,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2026-12-14,Barangay 13,0,0.0,random_forest,Low
2026-12-21,Barangay 13,0,1.2491151136884149e-05,random_forest,Low
2026-12-28,Barangay 13,0,0.0,random_forest,Low
2025-01-06,Barangay 13,0,0.9933116770777995,xgboost,Low
2025-01-13,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2025-01-20,Barangay 13,0,0.0,xgboost,Low
2025-01-27,Barangay 13,0,0.0,xgboost,Low
2025-02-03,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2025-02-10,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2025-02-17,Barangay 13,0,0.42235362337873206,xgboost,Low
2025-02-24,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2025-03-03,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2025-03-10,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2025-03-17,Barangay 13,0,0.0,xgboost,Low
2025-03-24,Barangay 13,0,0.0,xgboost,Low
2025-03-31,Barangay 13,0,0.21815736386569307,xgboost,Low
2025-04-07,Barangay 13,0,0.0,xgboost,Low
2025-04-14,Barangay 13,0,0.45550663895748356,xgboost,Low
2025-04-21,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2025-04-28,Barangay 13,0,0.7817681536400928,xgboost,Low
2025-05-05,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2025-05-12,Barangay 13,0,0.0,xgboost,Low
2025-05-19,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2025-05-26,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2025-06-02,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2025-06-09,Barangay 13,0,0.0,xgboost,Low
2025-06-16,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2025-06-23,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2025-06-30,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2025-07-07,Barangay 13,0,0.2414320775368598,xgboost,Low
2025-07-14,Barangay 13,0,0.7926923247089996,xgboost,Low
2025-07-21,Barangay 13,0,0.6364685671634931,xgboost,Low
2025-07-28,Barangay 13,0,0.5767112550925242,xgboost,Low
2025-08-04,Barangay 13,0,0.0,xgboost,Low
2025-08-11,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2025-08-18,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2025-08-25,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2025-09-01,Barangay 13,0,0.0,xgboost,Low
2025-09-08,Barangay 13,0,0.0,xgboost,Low
2025-09-15,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2025-09-22,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2025-09-29,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2025-10-06,Barangay 13,0,0.0,xgboost,Low
2025-10-13,Barangay 13,0,0.0,xgboost,Low
2025-10-20,Barangay 13,0,0.20560396105706014,xgboost,Low
2025-10-27,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2025-11-03,Barangay 13,0,0.766991110704544,xgboost,Low
2025-11-10,Barangay 13,0,0.3855029968585858,xgboost,Low
2025-11-17,Barangay 13,0,0.7224822379211019,xgboost,Low
2025-11-24,Barangay 13,0,0.0,xgboost,Low
2025-12-01,Barangay 13,0,0.7386929809348519,xgboost,Low
2025-12-08,Barangay 13,0,0.0,xgboost,Low
2025-12-15,Barangay 13,0,0.22327260835466323,xgboost,Low
2025-12-22,Barangay 13,0,0.9551593907066629,xgboost,Low
2025-12-29,Barangay 13,0,0.0,xgboost,Low
2026-01-05,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2026-01-12,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2026-01-19,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2026-01-26,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2026-02-02,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2026-02-09,Barangay 13,0,0.0,xgboost,Low
2026-02-16,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2026-02-23,Barangay 13,0,0.0,xgboost,Low
2026-03-02,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2026-03-09,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2026-03-16,Barangay 13,0,0.5376920626646441,xgboost,Low
2026-03-23,Barangay 13,0,0.06332311221813669,xgboost,Low
2026-03-30,Barangay 13,0,0.0,xgboost,Low
2026-04-06,Barangay 13,0,0.0,xgboost,Low
2026-04-13,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2026-04-20,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2026-04-27,Barangay 13,0,0.0,xgboost,Low
2026-05-04,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2026-05-11,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2026-05-18,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2026-05-25,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2026-06-01,Barangay 13,0,0.3575494447294859,xgboost,Low
2026-06-08,Barangay 13,0,0.47053813410239687,xgboost,Low
2026-06-15,Barangay 13,0,0.0,xgboost,Low
2026-06-22,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2026-06-29,Barangay 13,0,0.5237726432454712,xgboost,Low
2026-07-06,Barangay 13,0,0.0,xgboost,Low
2026-07-13,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2026-07-20,Barangay 13,0,0.49096812524630384,xgboost,Low
2026-07-27,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2026-08-03,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2026-08-10,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2026-08-17,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2026-08-24,Barangay 13,0,0.39120767412724267,xgboost,Low
2026-08-31,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2026-09-07,Barangay 13,0,0.04129243565192664,xgboost,Low
2026-09-14,Barangay 13,0,0.4117754721414564,xgboost,Low
2026-09-21,Barangay 13,0,0.5248106913226074,xgboost,Low
2026-09-28,Barangay 13,0,0.0,xgboost,Low
2026-10-05,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2026-10-12,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2026-10-19,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2026-10-26,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2026-11-02,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2026-11-09,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2026-11-16,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2026-11-23,Barangay 13,0,0.6792782472025709,xgboost,Low
2026-11-30,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2026-12-07,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2026-12-14,Barangay 13,0,0.0,xgboost,Low
2026-12-21,Barangay 13,0,1.6518138819088257e-05,xgboost,Low
2026-12-28,Barangay 13,0,0.0,xgboost,Low
2025-01-06,Barangay 14,0,0.9933116770777995,linear_regression,Low
2025-01-13,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2025-01-20,Barangay 14,0,0.0,linear_regression,Low
2025-01-27,Barangay 14,0,0.0,linear_regression,Low
2025-02-03,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2025-02-10,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2025-02-17,Barangay 14,0,0.42235362337873206,linear_regression,Low
2025-02-24,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2025-03-03,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2025-03-10,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2025-03-17,Barangay 14,0,0.0,linear_regression,Low
2025-03-24,Barangay 14,0,0.0,linear_regression,Low
2025-03-31,Barangay 14,0,0.21815736386569307,linear_regression,Low
2025-04-07,Barangay 14,0,0.0,linear_regression,Low
2025-04-14,Barangay 14,0,0.45550663895748356,linear_regression,Low
2025-04-21,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2025-04-28,Barangay 14,0,0.7817681536400928,linear_regression,Low
2025-05-05,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2025-05-12,Barangay 14,0,0.0,linear_regression,Low
2025-05-19,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2025-05-26,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2025-06-02,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2025-06-09,Barangay 14,0,0.0,linear_regression,Low
2025-06-16,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2025-06-23,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2025-06-30,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2025-07-07,Barangay 14,0,0.2414320775368598,linear_regression,Low
2025-07-14,Barangay 14,0,0.7926923247089996,linear_regression,Low
2025-07-21,Barangay 14,0,0.6364685671634931,linear_regression,Low
2025-07-28,Barangay 14,0,0.5767112550925242,linear_regression,Low
2025-08-04,Barangay 14,0,0.0,linear_regression,Low
2025-08-11,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2025-08-18,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2025-08-25,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2025-09-01,Barangay 14,0,0.0,linear_regression,Low
2025-09-08,Barangay 14,0,0.0,linear_regression,Low
2025-09-15,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2025-09-22,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2025-09-29,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2025-10-06,Barangay 14,0,0.0,linear_regression,Low
2025-10-13,Barangay 14,0,0.0,linear_regression,Low
2025-10-20,Barangay 14,0,0.20560396105706014,linear_regression,Low
2025-10-27,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2025-11-03,Barangay 14,0,0.766991110704544,linear_regression,Low
2025-11-10,Barangay 14,0,0.3855029968585858,linear_regression,Low
2025-11-17,Barangay 14,0,0.7224822379211019,linear_regression,Low
2025-11-24,Barangay 14,0,0.0,linear_regression,Low
2025-12-01,Barangay 14,0,0.7386929809348519,linear_regression,Low
2025-12-08,Barangay 14,0,0.0,linear_regression,Low
2025-12-15,Barangay 14,0,0.22327260835466323,linear_regression,Low
2025-12-22,Barangay 14,0,0.9551593907066629,linear_regression,Low
2025-12-29,Barangay 14,0,0.0,linear_regression,Low
2026-01-05,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2026-01-12,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2026-01-19,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2026-01-26,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2026-02-02,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2026-02-09,Barangay 14,0,0.0,linear_regression,Low
2026-02-16,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2026-02-23,Barangay 14,0,0.0,linear_regression,Low
2026-03-02,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2026-03-09,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2026-03-16,Barangay 14,0,0.5376920626646441,linear_regression,Low
2026-03-23,Barangay 14,0,0.06332311221813669,linear_regression,Low
2026-03-30,Barangay 14,0,0.0,linear_regression,Low
2026-04-06,Barangay 14,0,0.0,linear_regression,Low
2026-04-13,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2026-04-20,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2026-04-27,Barangay 14,0,0.0,linear_regression,Low
2026-05-04,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2026-05-11,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2026-05-18,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2026-05-25,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2026-06-01,Barangay 14,0,0.3575494447294859,linear_regression,Low
2026-06-08,Barangay 14,0,0.47053813410239687,linear_regression,Low
2026-06-15,Barangay 14,0,0.0,linear_regression,Low
2026-06-22,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2026-06-29,Barangay 14,0,0.5237726432454712,linear_regression,Low
2026-07-06,Barangay 14,0,0.0,linear_regression,Low
2026-07-13,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2026-07-20,Barangay 14,0,0.49096812524630384,linear_regression,Low
2026-07-27,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2026-08-03,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2026-08-10,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2026-08-17,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2026-08-24,Barangay 14,0,0.39120767412724267,linear_regression,Low
2026-08-31,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2026-09-07,Barangay 14,0,0.04129243565192664,linear_regression,Low
2026-09-14,Barangay 14,0,0.4117754721414564,linear_regression,Low
2026-09-21,Barangay 14,0,0.5248106913226074,linear_regression,Low
2026-09-28,Barangay 14,0,0.0,linear_regression,Low
2026-10-05,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2026-10-12,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2026-10-19,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2026-10-26,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2026-11-02,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2026-11-09,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2026-11-16,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2026-11-23,Barangay 14,0,0.6792782472025709,linear_regression,Low
2026-11-30,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2026-12-07,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2026-12-14,Barangay 14,0,0.0,linear_regression,Low
2026-12-21,Barangay 14,0,1.6518138819088257e-05,linear_regression,Low
2026-12-28,Barangay 14,0,0.0,linear_regression,Low
